Rank,Score,Firm Name,Website,AUM ($M),Fund Types,# Funds,City,State,Country,CRD#,SEC#,Key Signals
104,53,"JST CAPITAL ADVISORS, LLC",https://jstcapital.com/,25.4,Hedge(1),1,HEWLETT,NY,United States,337205,802-133825,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
105,53,"THREE COURT, LP",HTTPS://WWW.LINKEDIN.COM/COMPANY/2600462/,64.4,Hedge(2),2,NEW YORK,NY,United States,170477,802-79308,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
106,53,MEDICI CAPITAL LLC,https://soundcloud.com/bob-klein-809376205,82.4,Hedge(2),2,NEWPORT BEACH,CA,United States,308394,802-120916,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
107,53,"BRAIL CAPITAL MANAGEMENT, LP",https://www.linkedin.com/company/brail-capital-management/,25.3,Hedge(1),1,NEW YORK,NY,United States,310815,802-131784,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
108,53,"STARKILLER IM, LLC",https://mobile.twitter.com/starkillercap,59.0,Hedge(1),1,HOLBROOK,NY,United States,316565,802-131903,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
109,53,FLOATING CAPITAL MANAGEMENT LP,https://floating.capital,33.2,Hedge(1),1,BURLINGAME,CA,United States,326867,802-132650,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
110,53,"RLH CAPITAL, LLC",https://twitter.com/valwithcatalyst,29.7,"Hedge(1), Other(1)",2,,,,321913,802-127018,hedge_fund_pure_equity_signal; other_fund_type; aum_20m+; very_concentrated_1-2_funds; clean_regulatory
111,53,"SIROCCO PARTNERS, LLC",https://www.siroccopartners.com,36.8,Hedge(1),1,NEWPORT BEACH,CA,United States,332835,802-131104,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
112,53,MATHERS ASSOCIATES,HTTP://WWW.MATHERSASSOCIATES.COM,90.3,Hedge(1),1,LOS ANGELES,CA,United States,226516,802-96289,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
113,53,HAYMAN CAPITAL MANAGEMENT LP,HTTPS://WWW.LINKEDIN.COM/COMPANY/HAYMANCAPITAL/,33.7,Hedge(1),1,DALLAS,TX,United States,146896,802-123611,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
114,53,FLINT RIDGE CAPITAL LLC,HTTP://FLINTRIDGEPARTNERS.COM/,70.3,Hedge(1),1,SARASOTA,FL,United States,168370,802-78632,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
115,53,"JWBC MANAGEMENT, LLC",HTTPS://SEEKINGALPHA.COM/AUTHOR/JARET-WILSON,92.0,Hedge(1),1,RAMSEY,NJ,United States,290574,802-112034,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
116,53,RUBICON ASSET MANAGEMENT LLC,http://www.rubiconfunds.com,36.6,Hedge(1),1,NEW YORK,NY,United States,300604,802-114919,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; us_based
117,53,"COMO ASSET MANAGEMENT II, LLC",http://www.comoam.com/,23.7,Hedge(1),1,CHICAGO,IL,United States,307503,802-118380,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; us_based
118,53,AFTON CAPITAL MANAGEMENT,https://www.aftoncapital.com,42.5,Hedge(1),1,CHARLOTTE,NC,United States,159797,802-133787,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
119,53,SEAVIEW CPM LP,https://www.seaviewlp.com/,76.9,Hedge(1),1,NEW YORK,NY,United States,306469,802-117947,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
120,53,AETOS CAPITAL MANAGEMENT LP,https://www.linkedin.com/company/aetos-capital-lp/,36.6,Hedge(2),2,NEW YORK,NY,United States,315929,802-131792,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
121,53,CLEARDUSK MANAGEMENT LP,https://www.cleardusk.com/,64.6,Hedge(1),1,NEW YORK,NY,United States,332843,802-131385,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
122,53,"TEMPEST CAPITAL MANAGEMENT, LLC",https://www.tempest-cap.com/,42.9,Hedge(1),1,SANTA MONICA,CA,United States,326017,802-135421,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
123,53,"COUNTER GLOBAL, L.P.",https://www.counter-global.com/,99.7,Hedge(1),1,SANTA MONICA,CA,United States,330571,802-130367,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
124,53,"OCEAN INDEX PARTNERS, LLC",https://oceanindexpartners.com,25.1,Hedge(1),1,CEDARHURST,NY,United States,337950,802-134371,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
125,53,"ANSERES CAPITAL MANAGEMENT, LLC",https://www.linkedin.com/company/anserescapital,30.6,Hedge(1),1,JERSEY CITY,NJ,United States,340105,802-135296,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
126,53,"NOTCH VIEW CAPITAL MANAGEMENT, LLC",https://www.linkedin.com/company/notch-view-capital/about/,43.9,Hedge(1),1,MIAMI,FL,United States,322002,802-126030,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
127,53,"STONEHEDGE CAPITAL MANAGEMENT, LLC",HTTP://WWW.STONEHEDGELP.COM,37.8,Hedge(1),1,NEW YORK,NY,United States,285054,802-112126,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
128,53,GUAVA CAPITAL MANAGEMENT LP,https://guavacapital.com,27.2,Hedge(1),1,GREENWOOD VILLAGE,CO,United States,323266,802-132560,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
129,53,"INVERDALE CAPITAL MANAGEMENT, LLC",HTTP://WWW.INVERDALECAPITAL.COM,44.5,Hedge(2),2,DALLAS,TX,United States,165861,802-131483,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
130,53,"SMOAK CAPITAL MANAGEMENT, LLC",https://www.smoakcapital.com/,48.0,Hedge(1),1,PARKER,CO,United States,293805,802-132332,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
131,53,"1 MAIN CAPITAL MANAGEMENT, LLC",https://www.1maincapital.com/,47.4,Hedge(2),2,WESTPORT,CT,United States,328626,802-129186,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
132,53,"INHERENT GROUP, LP",HTTPS://WWW.INHERENTGROUP.COM,62.3,"Hedge(2), Other(1)",3,NEW YORK,NY,United States,290080,802-131071,hedge_fund_pure_equity_signal; other_fund_type; aum_50m+; moderate_fund_count; us_based
133,53,ORACLUM CAPITAL MANAGEMENT LLC,https://oraclumcapital.com/,46.0,Hedge(1),1,NEW YORK,NY,United States,338773,802-134646,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
134,53,SONAMU GROUP LP,https://www.sonamugroup.com,84.2,Hedge(1),1,CHATHAM,NY,United States,324293,802-127115,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
135,53,"RS ADVISORY GROUP, LLC",http://www.rslowbeta.com,67.0,Hedge(2),2,NEW YORK,NY,United States,319533,802-124760,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
136,53,"KIG INVESTMENT MANAGEMENT, LLC",http://www.KIGIP.com,47.3,Hedge(2),2,KEY BISCAYNE,FL,United States,305498,802-130462,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:investment management; us_based
137,53,"LANIAKEA FUNDS MANAGER, LLC",https://www.laniakeafunds.com,62.5,Hedge(1),1,NEW YORK,NY,United States,332498,802-131293,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
138,53,"VALARA CAPITAL MANAGEMENT, LLC",HTTP://WWW.VALARACAP.COM/,45.7,Hedge(1),1,ARMONK,NY,United States,151999,802-108837,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
139,53,"KAIROS INVESTMENT ADVISORS, LLC",http://kairos-ia.com,38.5,Hedge(1),1,NEW YORK,NY,United States,310502,802-120263,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
140,53,"URSULA MANAGEMENT, LLC",https://www.ursulacapital.com/,75.7,Hedge(1),1,WOODBURY,NY,United States,172889,802-119449,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
141,53,SOHRA PEAK INVESTMENT MANAGEMENT LLC,https://sohrapeakcapital.com/,25.3,Hedge(1),1,NEW YORK,NY,United States,338819,802-134825,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:investment management; us_based
142,53,"CHALLEN ASSET MANAGEMENT, LLC",http://www.challenpartners.com,24.0,Hedge(1),1,JACKSONVILLE,FL,United States,168866,802-78515,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; us_based
143,53,SIGMOID MANAGEMENT,https://sigmoidcap.com/,93.7,Hedge(1),1,NEW YORK,NY,United States,327127,802-128538,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
144,53,THE MIDWAY GROUP,HTTP://WWW.THEMIDWAYGROUP.COM,50.2,Hedge(1),1,NEW YORK,NY,United States,161147,802-131193,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
145,53,"CASTALIAN PARTNERS, LLC",https://www.linkedin.com/company/castalian-partners,38.6,Hedge(2),2,EXCELSIOR,MN,United States,283552,802-125891,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
146,53,MANALAPAN ORACLE CAPITAL MANAGEMENT LLC,http://www.manalapanoracle.com,33.4,Hedge(1),1,RED BANK,NJ,United States,311845,802-120157,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
147,53,CARTHAGE CAPITAL MANAGEMENT LLC,https://carthagecap.com/,25.7,Hedge(1),1,BREWSTER,NY,United States,337863,802-134234,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
148,53,"HARBOR SPRING CAPITAL, LLC",HTTP://WWW.HARBORSPRING.COM/,66.5,Hedge(1),1,NEW YORK,NY,United States,167747,802-129136,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
149,53,AUTUMN WIND ASSET MANAGEMENT INC,HTTPS://WWW.AUTUMNWIND.COM,32.4,Hedge(1),1,RESTON,VA,United States,110569,802-130067,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; us_based
150,53,"1060 CAPITAL, LLC",http://1060capitalmanagement.com/,94.1,Hedge(1),1,DENVER,CO,United States,174763,802-118443,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
151,53,"KICKING HORSE INVESTMENT MANAGEMENT, LLC",HTTPS://WWW.KICKINGHORSEINVESTMENTS.COM/,38.9,Hedge(1),1,PLANO,TX,United States,163974,802-130123,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:investment management; us_based
152,53,"CHESSICA MANAGEMENT GROUP, LLC",http://www.chessicallc.com/,57.0,Hedge(1),1,LANCASTER,NY,United States,327386,802-128407,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
153,53,"10,000 DAYS CAPITAL MANAGEMENT LLC",https://10000daysfund.com/,33.6,Hedge(2),2,NEW YORK,NY,United States,330647,802-130299,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
154,53,BOWOOD CAPITAL ADVISORS,https://www.bowoodcapital.com,38.0,Hedge(1),1,MISSION WOODS,KS,United States,325364,802-127482,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
155,53,SQN INVESTORS LP,HTTP://WWW.SQNINVESTORS.COM,93.4,"Hedge(1), Other(2)",3,MENLO PARK,CA,United States,171505,802-131509,hedge_fund_pure_equity_signal; other_fund_type; aum_50m+; moderate_fund_count; us_based
156,53,KARANA CAPITAL MANAGEMENT LLC,https://www.karanacapital.com/,45.0,Hedge(1),1,NEW YORK,NY,United States,336686,802-132970,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
157,53,"MCINTYRE CAPITAL MANAGEMENT, LP",https://www.mcintyrepartnerships.com,23.3,Hedge(1),1,NEW YORK,NY,United States,332120,802-131020,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
158,53,OLESEN CAPITAL MANAGEMENT LLC,http://www.OlesenValueFund.com,45.2,Hedge(1),1,JERSEY CITY,NJ,United States,170638,802-79332,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
159,53,SIA-SUMMIT INVESTMENT ADVISORS,HTTP://WWW.SIAMGT.COM/,40.1,Hedge(1),1,#110,TX,United States,150607,802-132635,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
160,53,05 CAPITAL ADVISORS LLC,http://www.05-capital.com,25.0,Hedge(1),1,NEW YORK,NY,United States,332097,802-131262,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
161,53,"WEST MOUNTAIN, LLC",HTTP://WWW.WESTMOUNTAINLLC.COM,54.6,"Hedge(2), Other(1)",3,STUART,FL,United States,144674,802-80888,hedge_fund_pure_equity_signal; other_fund_type; aum_50m+; moderate_fund_count; us_based
162,53,JPL MANAGEMENT SERVICES LLC,http://www.jplfunds.com,54.7,Hedge(2),2,RYE,NY,United States,291242,802-112519,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
163,53,MENAI ASSET MANAGEMENT LLC,https://menai.io/,39.4,Hedge(2),2,NEW YORK,NY,United States,313689,802-130212,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; us_based
164,53,"MEMPHRE INVESTMENTS, L.P.",https://memphreinvestments.com/,59.9,Hedge(1),1,GREENWICH,CT,United States,312864,802-120731,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
165,53,"ENVISAGE CAPITAL MANAGEMENT, LLC",HTTP://ENVISAGECAP.COM,48.6,Hedge(2),2,BEVERLY HILLS,CA,United States,287499,802-124793,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
166,53,SPRINGVIEW CAPITAL MANAGEMENT LP,https://springviewcap.com/,44.6,Hedge(1),1,SCARSDALE,NY,United States,337514,802-134120,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
167,53,"J. P. BRINKER UYS & CO., LLC",HTTP://WWW.BRINKER-UYS.COM,62.4,Hedge(1),1,ATLANTA,GA,United States,166050,802-78157,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
168,53,"GREAT PLAINS CAPITAL, LLC",https://www.greatplainscap.com/,89.3,Hedge(1),1,OAKBROOK TERRACE,IL,United States,320762,802-125946,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
169,53,"ACCRETIVE CAPITAL MANAGEMENT, LLC",HTTP://WWW.ACCRETIVECAPITAL.COM,33.7,Hedge(1),1,MADISON,CT,United States,160939,802-74671,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
170,53,"PLAINVIEW INVESTMENT MANAGEMENT, L.P.",https://www.plainviewfunds.com/,0.0,"Hedge(1), Other(1)",2,DALLAS,TX,United States,334349,802-132885,hedge_fund_pure_equity_signal; other_fund_type; very_concentrated_1-2_funds; name_strategy:investment management; us_based
171,53,MARATHON RESOURCE ADVISORS LLC,https://www.linkedin.com/company/marathon-resource-advisors/,37.5,Hedge(1),1,SAN FRANCISCO,CA,United States,309374,802-132960,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
172,53,"CARROLLWOOD CAPITAL MANAGEMENT, LP",https://carrollwoodcap.com/,46.6,Hedge(1),1,TAMPA,FL,United States,322526,802-126418,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
173,53,"AQT CAPITAL MANAGEMENT, LLC",https://aqtcapital.com/,39.1,Hedge(1),1,SAN RAFAEL,CA,United States,338922,802-134650,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
174,53,"RUGBY ASSOCIATES, L.L.C.",HTTP://WWW.RUGBYASSOCIATES.COM,63.2,Hedge(1),1,CHARLOTTESVILLE,VA,United States,115571,802-128892,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
175,53,KYMATIC ADVISORS LLC,https://kymatic.investments/,37.9,Hedge(1),1,BOSTON,MA,United States,336458,802-132875,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
176,53,"STILL LAKE CAPITAL, LLC",HTTP://WWW.STILLLAKECAPITAL.COM/,55.5,Hedge(1),1,WILTON,CT,United States,287469,802-110757,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
177,53,"TELEMETRY INVESTMENTS, LLC",HTTP://TELEMETRY-INVESTMENTS.COM,65.9,Hedge(1),1,NEW YORK,NY,United States,162043,802-121070,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
178,53,BASKIR CAPITAL MANAGEMENT LLC,HTTP://WWW.BASKIRCAPITAL.COM,37.8,Hedge(1),1,NEW YORK,NY,United States,166457,802-77610,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
179,53,GREY HELM CAPITAL,https://www.greyhelmcapital.com,78.7,Hedge(1),1,DALLAS,TX,United States,311810,802-124752,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
180,53,IRON ROAD,https://www.ironroadcap.com,56.8,Hedge(2),2,CHICAGO,IL,United States,311552,802-120098,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
181,51,BDK CAPITAL,https://bdk-capital.fr/,80.7,Hedge(1),1,PARIS,,France,170056,802-79060,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
182,51,MINGSHI INVESTMENT MANAGEMENT LIMITED,https://www.mingshiim.com,31.9,Hedge(2),2,"CENTRAL, HONG KONG",,Hong Kong,318767,802-123512,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:investment management; clean_regulatory
183,51,"ORACLE INVESTMENT MANAGEMENT, INC.",HTTPS://WWW.ORACLEPARTNERS.COM/,76.2,Hedge(3),3,GREENWICH,CT,United States,138127,802-128250,hedge_fund_pure_equity_signal; aum_50m+; moderate_fund_count; name_strategy:investment management; us_based
184,51,"WARSHAW ASSET MANAGEMENT, LLC",https://warshawllc.com/,48.6,Hedge(1),1,,,,337641,802-134633,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
185,51,BARAK FUND MANAGEMENT,http://www.alteiafund.com/,25.0,Hedge(1),1,FLOREAL,,Mauritius,282917,802-107550,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:fund management; clean_regulatory
186,51,INVICTUS RG PTE. LTD.,http://www.invictusrg.com,96.9,Hedge(1),1,HAMILTON,,Bermuda,282352,802-107241,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
187,51,AUTUS CAPITAL MAURITIUS LTD.,HTTPS://www.enoraglobal.com,92.7,Hedge(1),1,EBENE,,Mauritius,310083,802-120253,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
188,51,MEDITATION CAPITAL MANAGEMENT LP,https://www.meditationcapital.com/,31.8,Hedge(2),2,,,,335071,802-132710,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
189,51,"HANGAR 4 PARTNERS, LLC",HTTP://WWW.HANGAR4PARTNERS.COM,47.0,Hedge(2),2,,,,129769,802-79107,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
190,51,"MYRMIKAN CAPITAL MANAGEMENT, LLC",http://myrmikan.com/,32.1,Hedge(1),1,,,,310686,802-130029,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
191,51,"ELBERON, LLC",HTTP://WWW.ELBERONLLC.COM/,84.1,Hedge(1),1,,,,171606,802-79858,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
192,51,221B CAPITAL MANAGEMENT LLC,http://221bcapitalpartners.com/,33.9,Hedge(1),1,,,,329645,802-130808,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
193,51,DUNHAM PARTNERS,HTTP://WWW.DUNHAMPARTNERS.COM,25.4,Hedge(1),1,,,,158592,802-74791,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
194,51,DISCIPLINA ASSET MANAGEMENT (SINGAPORE) PTE. LTD.,https://www.disciplina-am.com/,34.6,Hedge(2),2,"SINGAPORE, SINGAPORE",,Singapore,322019,802-125956,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
195,51,CORBIERE CAPITAL MANAGEMENT (JERSEY) LIMITED,https://www.corbierecapital.com/,24.2,Hedge(1),1,ST HELIER,,Jersey,330061,802-129626,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
196,51,AUTONOMOUS CAPITAL MANAGEMENT LLC,https://www.linkedin.com/company/autonomouspartners/,47.1,Hedge(1),1,,,,291219,802-126349,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
197,51,BLUEDRIVE GLOBAL INVESTORS LLP,HTTP://WWW.BLUEDRIVEGLOBAL.COM,78.6,Hedge(1),1,LONDON,,United Kingdom,287794,802-110905,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
198,51,ANAX FINANCIAL GROUP,http://www.anaxfinancialgroup.com,0.5,"Hedge(1), Other(1)",2,SHERIDAN,WY,United States,336354,802-132956,hedge_fund_pure_equity_signal; other_fund_type; has_some_assets; very_concentrated_1-2_funds; us_based
199,51,FINCH BAY CAPITAL LLP,https://finchbaycapital.com/,60.6,Hedge(1),1,LONDON,,United Kingdom,332116,802-131223,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
200,51,"EQUARIAN CAPITAL MANAGEMENT, LLC",https://www.equarianfund.com/,28.5,Hedge(1),1,,,,310380,802-119433,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
201,51,"HILLSON FINANCIAL MANAGEMENT, INC.",HTTP://WWW.HILLSONFINANCIAL.COM,50.7,Hedge(1),1,,,,156207,802-123420,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
202,51,"IKIGAI STRATEGIC PARTNERS, LLC",https://www.ikigai.fund/,46.7,Hedge(1),1,,,,332506,802-131474,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
203,51,"PROVIDENCE HEIGHTS CAPITAL MANAGEMENT, LLC",https://www.linkedin.com/company/providence-heights/,37.2,Hedge(1),1,,,,309059,802-118743,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
204,51,"KROHNE CAPITAL, LLC",HTTP://KROHNECAPITAL.COM,50.0,Hedge(1),1,,,,129553,802-120453,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
205,51,BC GESTAO DE RECURSOS LTDA.,https://brasilcapital.com/,59.3,Hedge(1),1,SAO PAULO,,Brazil,307955,802-129851,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
206,51,CASTLEBAR CAPITAL LLP,https://www.linkedin.com/company/castlebar-capital-llp/about/,64.1,Hedge(1),1,LONDON,,United Kingdom,327829,802-128959,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
207,51,WAYPOINTE LIMITED,HTTPS://WWW.WAYPOINTEPARTNERS.COM/,55.0,Hedge(1),1,HONG KONG,,Hong Kong,265790,802-106494,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
208,51,"STONERISE CAPITAL MANAGEMENT, LLC",HTTP://WWW.STONERISECAPITAL.COM,74.7,Hedge(3),3,SAN FRANCISCO,CA,United States,156747,802-120548,hedge_fund_pure_equity_signal; aum_50m+; moderate_fund_count; name_strategy:capital management; us_based
209,51,222 CAPITAL MANAGEMENT LLC,http://222capital.com,32.1,Hedge(1),1,,,,335221,802-132554,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
210,51,"GREAT GABLE PARTNERS, LP",HTTPS://WWW.GREATGABLEPARTNERS.COM,67.2,Hedge(3),3,SAN FRANCISCO,CA,United States,133184,802-120346,hedge_fund_pure_equity_signal; aum_50m+; moderate_fund_count; name_strategy:partners; us_based
211,51,ZX SQUARED CAPITAL,https://www.zx2.io/,50.6,Hedge(2),2,,,,338891,802-134881,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
212,51,CREDERE CAPITAL LLP,https://crederecapital.co.uk/,73.1,Hedge(1),1,"LONDON, LONDON",,United Kingdom,289741,802-111828,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
213,51,"HELM INVESTMENT PARTNERS, LLC",http://helmip.com/,41.3,Hedge(3),3,MIAMI,FL,United States,298388,802-114263,hedge_fund_pure_equity_signal; aum_20m+; moderate_fund_count; name_strategy:investment partners; name_strategy:partners
